File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
E:\CAE\Splited_Repository\8\sentry-python_137814779\tests\integrations\sanic\test_sanic.py,Inter-Process Communication (IPC),62,Python*,HTTP Server - side by using Sanic in python,"['Step 1: Import necessary modules from Sanic', 'Step 2: Instantiate the Sanic app object', 'Step 3: Define routes using the @app.route decorator', 'Step 4: Define asynchronous route handlers', 'Step 5: Return appropriate response types such as text, HTML, file, stream, redirect, empty, or JSON']"
E:\CAE\Splited_Repository\7\python-telegram-bot_38696925\examples\customwebhookbot\starlettebot.py,Inter-Process Communication (IPC),63,Python*,HTTP Server - side by using Sanic in python,"['Step 1: Import necessary modules from Starlette', 'Step 2: Define asynchronous route handlers and request objects', 'Step 3: Return appropriate response types such as JSON, plain text, HTML, redirect, file, streaming, etc.', 'Step 4: Define routes using the Route object', 'Step 5: Instantiate the Starlette application', 'Step 6: Run the application with uvicorn']"
E:\CAE\Splited_Repository\8\starlette_138597372\tests\test_routing.py,Inter-Process Communication (IPC),63,Python*,HTTP Server - side by using Sanic in python,"['Step 1: Import necessary modules from Starlette', 'Step 2: Define asynchronous route handlers and request objects', 'Step 3: Return appropriate response types such as JSON, plain text, HTML, redirect, file, streaming, etc.', 'Step 4: Define routes using the Route object', 'Step 5: Instantiate the Starlette application', 'Step 6: Run the application with uvicorn']"
E:\CAE\Splited_Repository\7\reactpy_171410703\docs\docs_app\app.py,Inter-Process Communication (IPC),62,Python*,HTTP Server - side by using Sanic in python,"['Step 1: Import necessary modules from Sanic', 'Step 2: Instantiate the Sanic app object', 'Step 3: Define routes using the @app.route decorator', 'Step 4: Define asynchronous route handlers', 'Step 5: Return appropriate response types such as text, HTML, file, stream, redirect, empty, or JSON']"
E:\CAE\Splited_Repository\8\starlette_138597372\starlette\applications.py,Inter-Process Communication (IPC),63,Python*,HTTP Server - side by using Sanic in python,"['Step 1: Import necessary modules from Starlette', 'Step 2: Define asynchronous route handlers and request objects', 'Step 3: Return appropriate response types such as JSON, plain text, HTML, redirect, file, streaming, etc.', 'Step 4: Define routes using the Route object', 'Step 5: Instantiate the Starlette application', 'Step 6: Run the application with uvicorn']"
E:\CAE\Splited_Repository\8\starlette_138597372\tests\middleware\test_base.py,Inter-Process Communication (IPC),63,Python*,HTTP Server - side by using Sanic in python,"['Step 1: Import necessary modules from Starlette', 'Step 2: Define asynchronous route handlers and request objects', 'Step 3: Return appropriate response types such as JSON, plain text, HTML, redirect, file, streaming, etc.', 'Step 4: Define routes using the Route object', 'Step 5: Instantiate the Starlette application', 'Step 6: Run the application with uvicorn']"
E:\CAE\Splited_Repository\7\QAnything_738356406\qanything_kernel\dependent_server\rerank_server\rerank_server.py,Inter-Process Communication (IPC),62,Python*,HTTP Server - side by using Sanic in python,"['Step 1: Import necessary modules from Sanic', 'Step 2: Instantiate the Sanic app object', 'Step 3: Define routes using the @app.route decorator', 'Step 4: Define asynchronous route handlers', 'Step 5: Return appropriate response types such as text, HTML, file, stream, redirect, empty, or JSON']"
E:\CAE\Splited_Repository\3\filesystem_spec_130727736\fsspec\tests\conftest.py,Inter-Process Communication (IPC),55,Python*,HTTP Server - side by using http.server in python,"['Step 1: Import HTTPServer and BaseHTTPRequestHandler from the http.server module', 'Step 2: Define a custom request handler class by extending BaseHTTPRequestHandler', 'Step 3: Override request handling methods such as do_GET or do_POST', 'Step 4: Create an HTTPServer instance with the handler class and server address', 'Step 5: Start the server to handle requests indefinitely using serve_forever()']"
E:\CAE\Splited_Repository\7\pyquery_6909307\tests\test_real_browser.py,Inter-Process Communication (IPC),55,Python*,HTTP Server - side by using http.server in python,"['Step 1: Import HTTPServer and BaseHTTPRequestHandler from the http.server module', 'Step 2: Define a custom request handler class by extending BaseHTTPRequestHandler', 'Step 3: Override request handling methods such as do_GET or do_POST', 'Step 4: Create an HTTPServer instance with the handler class and server address', 'Step 5: Start the server to handle requests indefinitely using serve_forever()']"
E:\CAE\Splited_Repository\1\byob_114619595\byob\core\handler.py,Inter-Process Communication (IPC),55,Python*,HTTP Server - side by using http.server in python,"['Step 1: Import HTTPServer and BaseHTTPRequestHandler from the http.server module', 'Step 2: Define a custom request handler class by extending BaseHTTPRequestHandler', 'Step 3: Override request handling methods such as do_GET or do_POST', 'Step 4: Create an HTTPServer instance with the handler class and server address', 'Step 5: Start the server to handle requests indefinitely using serve_forever()']"
E:\CAE\Splited_Repository\10\WebGazer_51618803\www\trainingData\server.py,Inter-Process Communication (IPC),55,Python*,HTTP Server - side by using http.server in python,"['Step 1: Import HTTPServer and BaseHTTPRequestHandler from the http.server module', 'Step 2: Define a custom request handler class by extending BaseHTTPRequestHandler', 'Step 3: Override request handling methods such as do_GET or do_POST', 'Step 4: Create an HTTPServer instance with the handler class and server address', 'Step 5: Start the server to handle requests indefinitely using serve_forever()']"
E:\CAE\Splited_Repository\6\Parsr_200653543\demo\echo-module-py\echo-module.py,Inter-Process Communication (IPC),55,Python*,HTTP Server - side by using http.server in python,"['Step 1: Import HTTPServer and BaseHTTPRequestHandler from the http.server module', 'Step 2: Define a custom request handler class by extending BaseHTTPRequestHandler', 'Step 3: Override request handling methods such as do_GET or do_POST', 'Step 4: Create an HTTPServer instance with the handler class and server address', 'Step 5: Start the server to handle requests indefinitely using serve_forever()']"
E:\CAE\Splited_Repository\4\gnes_195769741\gnes\composer\http.py,Inter-Process Communication (IPC),55,Python*,HTTP Server - side by using http.server in python,"['Step 1: Import HTTPServer and BaseHTTPRequestHandler from the http.server module', 'Step 2: Define a custom request handler class by extending BaseHTTPRequestHandler', 'Step 3: Override request handling methods such as do_GET or do_POST', 'Step 4: Create an HTTPServer instance with the handler class and server address', 'Step 5: Start the server to handle requests indefinitely using serve_forever()']"
E:\CAE\Splited_Repository\7\remi_17938217\remi\server.py,Inter-Process Communication (IPC),55,Python*,HTTP Server - side by using http.server in python,"['Step 1: Import HTTPServer and BaseHTTPRequestHandler from the http.server module', 'Step 2: Define a custom request handler class by extending BaseHTTPRequestHandler', 'Step 3: Override request handling methods such as do_GET or do_POST', 'Step 4: Create an HTTPServer instance with the handler class and server address', 'Step 5: Start the server to handle requests indefinitely using serve_forever()']"
E:\CAE\Splited_Repository\1\byob_114619595\web-gui\buildyourownbotnet\core\handler.py,Inter-Process Communication (IPC),55,Python*,HTTP Server - side by using http.server in python,"['Step 1: Import HTTPServer and BaseHTTPRequestHandler from the http.server module', 'Step 2: Define a custom request handler class by extending BaseHTTPRequestHandler', 'Step 3: Override request handling methods such as do_GET or do_POST', 'Step 4: Create an HTTPServer instance with the handler class and server address', 'Step 5: Start the server to handle requests indefinitely using serve_forever()']"
E:\CAE\Splited_Repository\10\webpy_57419\web\httpserver.py,Inter-Process Communication (IPC),55,Python*,HTTP Server - side by using http.server in python,"['Step 1: Import HTTPServer and BaseHTTPRequestHandler from the http.server module', 'Step 2: Define a custom request handler class by extending BaseHTTPRequestHandler', 'Step 3: Override request handling methods such as do_GET or do_POST', 'Step 4: Create an HTTPServer instance with the handler class and server address', 'Step 5: Start the server to handle requests indefinitely using serve_forever()']"
E:\CAE\Splited_Repository\2\cloud-init_24948315\tools\mock-meta.py,Inter-Process Communication (IPC),55,Python*,HTTP Server - side by using http.server in python,"['Step 1: Import HTTPServer and BaseHTTPRequestHandler from the http.server module', 'Step 2: Define a custom request handler class by extending BaseHTTPRequestHandler', 'Step 3: Override request handling methods such as do_GET or do_POST', 'Step 4: Create an HTTPServer instance with the handler class and server address', 'Step 5: Start the server to handle requests indefinitely using serve_forever()']"
E:\CAE\Splited_Repository\1\AreaCity-JsSpider-StatsGov_159447129\assets\pinyin-python-server\server.py,Inter-Process Communication (IPC),55,Python*,HTTP Server - side by using http.server in python,"['Step 1: Import HTTPServer and BaseHTTPRequestHandler from the http.server module', 'Step 2: Define a custom request handler class by extending BaseHTTPRequestHandler', 'Step 3: Override request handling methods such as do_GET or do_POST', 'Step 4: Create an HTTPServer instance with the handler class and server address', 'Step 5: Start the server to handle requests indefinitely using serve_forever()']"
E:\CAE\Splited_Repository\6\opentelemetry-python_185478926\tests\opentelemetry-test-utils\src\opentelemetry\test\httptest.py,Inter-Process Communication (IPC),55,Python*,HTTP Server - side by using http.server in python,"['Step 1: Import HTTPServer and BaseHTTPRequestHandler from the http.server module', 'Step 2: Define a custom request handler class by extending BaseHTTPRequestHandler', 'Step 3: Override request handling methods such as do_GET or do_POST', 'Step 4: Create an HTTPServer instance with the handler class and server address', 'Step 5: Start the server to handle requests indefinitely using serve_forever()']"
E:\CAE\Splited_Repository\7\PVEDiscordDark_172342783\PVEDiscordDark\serve.py,Inter-Process Communication (IPC),55,Python*,HTTP Server - side by using http.server in python,"['Step 1: Import HTTPServer and BaseHTTPRequestHandler from the http.server module', 'Step 2: Define a custom request handler class by extending BaseHTTPRequestHandler', 'Step 3: Override request handling methods such as do_GET or do_POST', 'Step 4: Create an HTTPServer instance with the handler class and server address', 'Step 5: Start the server to handle requests indefinitely using serve_forever()']"
