File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
E:\CAE\Splited_Repository\1\apisix-ingress-controller_221468226\test\e2e\testtimeout\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\jet_55167435\examples\todos\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\45_serving-files\07_FileServer\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\98-good-student-code\daniel\Week8\formExample\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\5\kompose_62088377\examples\web\vendor\github.com\codegangsta\negroni\negroni.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\44_MUX_routing\08_HandleFunc\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\1\base64Captcha_113986555\_examples\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\1\1m-go-websockets_169982320\4_optimize_gobwas\server.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\5\Life-Dashboard_129922294\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\10\zadig_366764229\examples\multi-service-demo\src\service2\service2.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\3\doorman_51149151\vendor\golang.org\x\net\webdav\litmus_test_server.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\6\opencensus-go_81387692\examples\http\helloworld_server\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\2\codetainer_38206506\Godeps\_workspace\src\github.com\gorilla\websocket\examples\autobahn\server.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\6\morphos_701961515\main.go,Inter-Process Communication (IPC),108,Go*,Chi-based HTTP Server in Go,"['Step 1: Import the Chi router package', 'Step 2: Create a new router instance', 'Step 3: Define routes and attach handler functions', 'Step 4: Start the HTTP server with the router']"
E:\CAE\Splited_Repository\2\certificates_155658556\ca\ca.go,Inter-Process Communication (IPC),108,Go*,Chi-based HTTP Server in Go,"['Step 1: Import the Chi router package', 'Step 2: Create a new router instance', 'Step 3: Define routes and attach handler functions', 'Step 4: Start the HTTP server with the router']"
E:\CAE\Splited_Repository\8\sentinel-golang_180593078\pkg\adapters\echo\middleware_example_test.go,Inter-Process Communication (IPC),106,Go*,Echo-based HTTP Server in Go,"['Step 1: Import Echo and net/http packages', 'Step 2: Create a new Echo instance', 'Step 3: Register route handlers for HTTP methods', 'Step 4: Start the HTTP server using e.Start()']"
E:\CAE\Splited_Repository\4\go-starter-kit_37374972\vendor\github.com\labstack\echo\cookbook\jwt\map-claims\server.go,Inter-Process Communication (IPC),106,Go*,Echo-based HTTP Server in Go,"['Step 1: Import Echo and net/http packages', 'Step 2: Create a new Echo instance', 'Step 3: Register route handlers for HTTP methods', 'Step 4: Start the HTTP server using e.Start()']"
E:\CAE\Splited_Repository\5\kingshard_38518423\vendor\github.com\labstack\echo\echo.go,Inter-Process Communication (IPC),106,Go*,Echo-based HTTP Server in Go,"['Step 1: Import Echo and net/http packages', 'Step 2: Create a new Echo instance', 'Step 3: Register route handlers for HTTP methods', 'Step 4: Start the HTTP server using e.Start()']"
E:\CAE\Splited_Repository\4\go-starter-kit_37374972\vendor\github.com\labstack\echo\cookbook\streaming-response\server.go,Inter-Process Communication (IPC),106,Go*,Echo-based HTTP Server in Go,"['Step 1: Import Echo and net/http packages', 'Step 2: Create a new Echo instance', 'Step 3: Register route handlers for HTTP methods', 'Step 4: Start the HTTP server using e.Start()']"
E:\CAE\Splited_Repository\4\go-starter-kit_37374972\vendor\github.com\labstack\echo\cookbook\embed-resources\server.go,Inter-Process Communication (IPC),106,Go*,Echo-based HTTP Server in Go,"['Step 1: Import Echo and net/http packages', 'Step 2: Create a new Echo instance', 'Step 3: Register route handlers for HTTP methods', 'Step 4: Start the HTTP server using e.Start()']"
E:\CAE\Splited_Repository\4\go-starter-kit_37374972\vendor\github.com\labstack\echo\cookbook\file-upload\multiple\server.go,Inter-Process Communication (IPC),106,Go*,Echo-based HTTP Server in Go,"['Step 1: Import Echo and net/http packages', 'Step 2: Create a new Echo instance', 'Step 3: Register route handlers for HTTP methods', 'Step 4: Start the HTTP server using e.Start()']"
E:\CAE\Splited_Repository\8\SignTools_338889330\main.go,Inter-Process Communication (IPC),106,Go*,Echo-based HTTP Server in Go,"['Step 1: Import Echo and net/http packages', 'Step 2: Create a new Echo instance', 'Step 3: Register route handlers for HTTP methods', 'Step 4: Start the HTTP server using e.Start()']"
E:\CAE\Splited_Repository\5\manba_57028434\cmd\backend\backend.go,Inter-Process Communication (IPC),106,Go*,Echo-based HTTP Server in Go,"['Step 1: Import Echo and net/http packages', 'Step 2: Create a new Echo instance', 'Step 3: Register route handlers for HTTP methods', 'Step 4: Start the HTTP server using e.Start()']"
E:\CAE\Splited_Repository\4\go-starter-kit_37374972\vendor\github.com\labstack\echo\cookbook\http2\server.go,Inter-Process Communication (IPC),106,Go*,Echo-based HTTP Server in Go,"['Step 1: Import Echo and net/http packages', 'Step 2: Create a new Echo instance', 'Step 3: Register route handlers for HTTP methods', 'Step 4: Start the HTTP server using e.Start()']"
E:\CAE\Splited_Repository\4\gotenberg_126493684\pkg\modules\api\api.go,Inter-Process Communication (IPC),106,Go*,Echo-based HTTP Server in Go,"['Step 1: Import Echo and net/http packages', 'Step 2: Create a new Echo instance', 'Step 3: Register route handlers for HTTP methods', 'Step 4: Start the HTTP server using e.Start()']"
E:\CAE\Splited_Repository\4\go-starter-kit_37374972\vendor\github.com\labstack\echo\echo.go,Inter-Process Communication (IPC),106,Go*,Echo-based HTTP Server in Go,"['Step 1: Import Echo and net/http packages', 'Step 2: Create a new Echo instance', 'Step 3: Register route handlers for HTTP methods', 'Step 4: Start the HTTP server using e.Start()']"
