File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
D:\CAE\Splited_Repository\7\poisontap_73915307\js\ajax.googleapis.com__ajax__libs__dojo__1.4.6__dojo__dojo.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 3: Set the request headers using `setRequestHeader()` for specific content types.', 'Step 4: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` or `sendAsBinary()` method.']"
D:\CAE\Splited_Repository\7\remotestorage.js_1052694\src\requests.ts,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 3: Set the request headers using `setRequestHeader()` for specific content types.', 'Step 4: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` or `sendAsBinary()` method.']"
D:\CAE\Splited_Repository\1\Bootstrap-Admin-Template_8203555\src\lib\plupload\js\moxie.min.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 3: Set the request headers using `setRequestHeader()` for specific content types.', 'Step 4: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` or `sendAsBinary()` method.']"
D:\CAE\Splited_Repository\3\flv.js_58623321\src\io\xhr-moz-chunked-loader.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 3: Set the request headers using `setRequestHeader()` for specific content types.', 'Step 4: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` or `sendAsBinary()` method.']"
D:\CAE\Splited_Repository\2\chatgpt.js_614250126\dist\chatgpt-2.3.1.min.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 3: Set the request headers using `setRequestHeader()` for specific content types.', 'Step 4: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` or `sendAsBinary()` method.']"
D:\CAE\Splited_Repository\1\application-shell_43752413\src\scripts\controller\Controller.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 3: Set the request headers using `setRequestHeader()` for specific content types.', 'Step 4: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` or `sendAsBinary()` method.']"
D:\CAE\Splited_Repository\2\classic-react-workshop_33502554\subjects\16-Redux\solution\utils\xhr.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 3: Set the request headers using `setRequestHeader()` for specific content types.', 'Step 4: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` or `sendAsBinary()` method.']"
D:\CAE\Splited_Repository\7\poisontap_73915307\js\ajax.googleapis.com__ajax__libs__ext-core__3.0.0__ext-core.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 3: Set the request headers using `setRequestHeader()` for specific content types.', 'Step 4: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` or `sendAsBinary()` method.']"
D:\CAE\Splited_Repository\4\jsbin_324747\public\js\vendor\eventsource.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 3: Set the request headers using `setRequestHeader()` for specific content types.', 'Step 4: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` or `sendAsBinary()` method.']"
D:\CAE\Splited_Repository\4\hyper-fetch_420032474\packages\core\src\adapter\adapter.browser.ts,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 3: Set the request headers using `setRequestHeader()` for specific content types.', 'Step 4: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` or `sendAsBinary()` method.']"
D:\CAE\Splited_Repository\2\cropper_16977232\dist\cropper.min.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 3: Set the request headers using `setRequestHeader()` for specific content types.', 'Step 4: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` or `sendAsBinary()` method.']"
D:\CAE\Splited_Repository\2\calibre-web_40089578\cps\static\js\libs\reader.min.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 3: Set the request headers using `setRequestHeader()` for specific content types.', 'Step 4: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` or `sendAsBinary()` method.']"
D:\CAE\Splited_Repository\4\glslEditor_49336543\src\js\tools\common.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 3: Set the request headers using `setRequestHeader()` for specific content types.', 'Step 4: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` or `sendAsBinary()` method.']"
D:\CAE\Splited_Repository\7\poisontap_73915307\js\ajax.googleapis.com__ajax__libs__dojo__1.7.0__dojo__dojo.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 3: Set the request headers using `setRequestHeader()` for specific content types.', 'Step 4: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` or `sendAsBinary()` method.']"
D:\CAE\Splited_Repository\8\style2paints_93354260\V1\server\game\src\project.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 3: Set the request headers using `setRequestHeader()` for specific content types.', 'Step 4: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` or `sendAsBinary()` method.']"
D:\CAE\Splited_Repository\1\bliss_40975535\bliss.shy.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 3: Set the request headers using `setRequestHeader()` for specific content types.', 'Step 4: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` or `sendAsBinary()` method.']"
D:\CAE\Splited_Repository\3\dzzoffice_29054113\dzz\DPlayer\images\flv.min.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 3: Set the request headers using `setRequestHeader()` for specific content types.', 'Step 4: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` or `sendAsBinary()` method.']"
D:\CAE\Splited_Repository\10\webfunny_monitor_139662221\servers\monitor\lib\debug\webfunny.debug.min.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 3: Set the request headers using `setRequestHeader()` for specific content types.', 'Step 4: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` or `sendAsBinary()` method.']"
D:\CAE\Splited_Repository\9\undici_133092972\test\fixtures\wpt\xhr\access-control-preflight-request-allow-headers-returns-star.any.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 3: Set the request headers using `setRequestHeader()` for specific content types.', 'Step 4: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` or `sendAsBinary()` method.']"
