File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
D:\CAE\Splited_Repository\2\checkbox_265085339\scripts\mt_sign.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\2\checkbox_265085339\scripts\nga.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\2\checkbox_265085339\scripts\oshwhub.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\2\checkbox_265085339\scripts\pdg2pdf.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\2\checkbox_265085339\scripts\pfjsq.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\2\checkbox_265085339\scripts\pingu.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\2\checkbox_265085339\scripts\qidian.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\2\checkbox_265085339\scripts\Qoo.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\2\checkbox_265085339\scripts\quark.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\2\checkbox_265085339\scripts\quqi.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\2\checkbox_265085339\scripts\rpg66.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\2\checkbox_265085339\scripts\shanyi.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\2\checkbox_265085339\scripts\shanyi_fansz.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\2\checkbox_265085339\scripts\ssly.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\2\checkbox_265085339\scripts\sucai999.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\2\checkbox_265085339\scripts\sxmd.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\2\checkbox_265085339\scripts\wb.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\2\checkbox_265085339\scripts\xiang5.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\2\checkbox_265085339\scripts\xiaobai.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\2\checkbox_265085339\scripts\xjvideo.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\2\checkbox_265085339\scripts\yunys.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\2\checkbox_265085339\scripts\yybs_check.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\2\checkbox_265085339\scripts\zbwx.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\2\cluster_1356074\lib\master.js,Inter-Process Communication (IPC),98,JavaScript*,UDP based on node.js dgram,"[""Step 1: Import the built - in 'dgram' module."", 'Step 2: Create a UDP socket for IPv4 or IPv6.', 'Step 3: Handle socket events such as incoming messages, binding status, and errors.', 'Step 4: Bind the socket to a local port and optionally a specific address.']"
D:\CAE\Splited_Repository\2\cloudquery_166514296\backend\index.js,Inter-Process Communication (IPC),96,JavaScript*,HTTP based on express in javascript,"['Step 1: Import the Express framework module.', 'Step 2: Create an Express application instance.', 'Step 3: Configure middleware for request processing.', 'Step 4: Define route handlers for HTTP methods.', 'Step 5: Start the server and listen on a specified port.']"
D:\CAE\Splited_Repository\2\DB_222452465\concern\webcv2\templates\index.html,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
